RECOMENDADOR BASADO EN EL CONOCIMIENTO

Fichero de entrada: ../data/documents/documents-06.txt
Resultado guardado en: result-documents-06.txt

# Documento 0

Terminos analizados del documento >> 20 palabras
N.  Termino              TF  IDF    TF-IDF
1   sky                  1   0.824  0.824 
2   morning              1   1.301  1.301 
3   brilliant            1   1.301  1.301 
4   shade                1   1.000  1.000 
5   blue                 1   1.301  1.301 
6   interrupt            1   1.301  1.301 
7   wispy                1   1.301  1.301 
8   clouds               1   1.301  1.301 
9   float                1   1.301  1.301 
10  lazily               1   1.301  1.301 
11  horizon              1   1.000  1.000 
12  sun                  1   0.824  0.824 
13  begin                1   0.824  0.824 
14  rise                 1   1.301  1.301 
15  cast                 1   1.301  1.301 
16  warm                 1   1.000  1.000 
17  golden               1   1.301  1.301 
18  light                1   1.000  1.000 
19  dew-covered          1   1.301  1.301 
20  fields               1   1.301  1.301 
---------------------------------------------------------------

# Documento 1

Terminos analizados del documento >> 17 palabras
N.  Termino              TF  IDF    TF-IDF
1   train                1   1.301  1.301 
2   rumbled              1   1.301  1.301 
3   track                1   1.301  1.301 
4   pass                 1   1.301  1.301 
5   endless              1   1.301  1.301 
6   stretch              1   1.000  1.000 
7   countryside          1   1.301  1.301 
8   dotted               1   1.301  1.301 
9   grazing              1   1.301  1.301 
10  cattle               1   1.301  1.301 
11  clusters             1   1.301  1.301 
12  wildflowers          1   1.301  1.301 
13  feel                 1   1.301  1.301 
14  sense                1   1.000  1.000 
15  nostalgia            1   1.301  1.301 
16  dream                1   1.301  1.301 
17  childhood            1   1.301  1.301 
---------------------------------------------------------------

# Documento 2

Terminos analizados del documento >> 19 palabras
N.  Termino              TF  IDF    TF-IDF
1   library              1   1.301  1.301 
2   towering             1   1.000  1.000 
3   shelves              1   1.301  1.301 
4   fill                 1   0.824  0.824 
5   wear                 1   1.301  1.301 
6   leather-bound        1   1.301  1.301 
7   book                 1   1.000  1.000 
8   scent                1   1.000  1.000 
9   parchment            1   1.301  1.301 
10  lingering            1   1.301  1.301 
11  hold                 1   1.301  1.301 
12  thousand             1   1.301  1.301 
13  secrets              1   1.301  1.301 
14  ancient              1   1.301  1.301 
15  walls                1   1.301  1.301 
16  wait                 1   1.301  1.301 
17  curious              1   1.301  1.301 
18  souls                1   1.301  1.301 
19  discover             1   1.301  1.301 
---------------------------------------------------------------

# Documento 3

Terminos analizados del documento >> 20 palabras
N.  Termino              TF  IDF    TF-IDF
1   stretch              1   1.000  1.000 
2   reach                1   1.000  1.000 
3   peak                 1   1.301  1.301 
4   mountain             1   1.301  1.301 
5   hours                1   1.301  1.301 
6   climb                1   1.301  1.301 
7   steep                1   1.000  1.000 
8   rocky                1   1.301  1.301 
9   trails               1   1.301  1.301 
10  view                 1   1.301  1.301 
11  breath               1   1.301  1.301 
12  landscape            1   1.301  1.301 
13  endlessly            1   1.301  1.301 
14  beneath              1   1.301  1.301 
15  cover                1   1.301  1.301 
16  dense                1   1.301  1.301 
17  carpet               1   1.301  1.301 
18  lush                 1   1.301  1.301 
19  green                1   1.301  1.301 
20  forest               1   1.000  1.000 
---------------------------------------------------------------

# Documento 4

Terminos analizados del documento >> 19 palabras
N.  Termino              TF  IDF    TF-IDF
1   bustling             1   1.301  1.301 
2   city                 1   1.301  1.301 
3   street               1   1.000  1.000 
4   alive                1   1.000  1.000 
5   energy               1   1.301  1.301 
6   people               1   1.301  1.301 
7   hurry                1   1.301  1.301 
8   cars                 1   1.301  1.301 
9   honking              1   1.301  1.301 
10  vendors              1   1.301  1.301 
11  shout                1   1.301  1.301 
12  stand                1   1.301  1.301 
13  corner               1   0.824  0.824 
14  absorb               1   1.301  1.301 
15  overwhelming         1   1.301  1.301 
16  sights               1   1.301  1.301 
17  sound                1   0.602  0.602 
18  smell                1   1.301  1.301 
19  vibrant              1   1.000  1.000 
---------------------------------------------------------------

# Documento 5

Terminos analizados del documento >> 18 palabras
N.  Termino              TF  IDF    TF-IDF
1   fact                 1   1.301  1.301 
2   project              1   1.301  1.301 
3   months               1   0.824  0.824 
4   longer               1   1.301  1.301 
5   expect               1   1.301  1.301 
6   involve              1   1.301  1.301 
7   countless            1   1.000  1.000 
8   nights               1   1.301  1.301 
9   numerous             1   1.301  1.301 
10  setbacks             1   1.301  1.301 
11  team                 1   1.301  1.301 
12  finally              1   1.000  1.000 
13  unveil               1   1.301  1.301 
14  creation             1   1.301  1.301 
15  audience             1   1.301  1.301 
16  respond              1   1.301  1.301 
17  enthusiastic         1   1.301  1.301 
18  applause             1   1.301  1.301 
---------------------------------------------------------------

# Documento 6

Terminos analizados del documento >> 24 palabras
N.  Termino              TF  IDF    TF-IDF
1   sky                  1   0.824  0.824 
2   shade                1   1.000  1.000 
3   begin                1   0.824  0.824 
4   sound                1   0.602  0.602 
5   storm                1   1.301  1.301 
6   roll                 1   1.301  1.301 
7   darkened             1   1.301  1.301 
8   quickly              1   1.301  1.301 
9   turn                 1   1.301  1.301 
10  ominous              1   1.301  1.301 
11  gray                 1   1.301  1.301 
12  fat                  1   1.301  1.301 
13  drop                 1   1.301  1.301 
14  rain                 1   1.301  1.301 
15  fall                 1   1.301  1.301 
16  create               1   0.824  0.824 
17  rhythmic             1   1.301  1.301 
18  tap                  1   1.301  1.301 
19  roof                 1   1.301  1.301 
20  oddly                1   1.301  1.301 
21  comfort              1   0.824  0.824 
22  lightning            1   1.301  1.301 
23  flashed              1   1.301  1.301 
24  distance             1   1.301  1.301 
---------------------------------------------------------------

# Documento 7

Terminos analizados del documento >> 19 palabras
N.  Termino              TF  IDF    TF-IDF
1   sound                1   0.602  0.602 
2   vibrant              1   1.000  1.000 
3   garden               1   1.301  1.301 
4   overgrown            1   1.301  1.301 
5   wild                 1   1.301  1.301 
6   transform            1   1.301  1.301 
7   summer               1   1.301  1.301 
8   peaceful             1   1.301  1.301 
9   sanctuary            1   1.301  1.301 
10  carefully            1   1.301  1.301 
11  manicured            1   1.301  1.301 
12  paths                1   1.301  1.301 
13  flowers              1   1.301  1.301 
14  bloom                1   1.301  1.301 
15  gentle               1   1.301  1.301 
16  small                1   0.824  0.824 
17  fountain             1   1.301  1.301 
18  bubbling             1   1.301  1.301 
19  center               1   1.301  1.301 
---------------------------------------------------------------

# Documento 8

Terminos analizados del documento >> 15 palabras
N.  Termino              TF  IDF    TF-IDF
1   speak                1   1.301  1.301 
2   quiet                1   1.000  1.000 
3   confidence           1   1.301  1.301 
4   words                1   1.301  1.301 
5   weaving              1   1.301  1.301 
6   tapestry             1   1.301  1.301 
7   ideas                1   1.301  1.301 
8   captivated           1   1.301  1.301 
