RECOMENDADOR BASADO EN EL CONOCIMIENTO

Fichero de entrada: ../data/documents/documents-03.txt
Resultado guardado en: result-documents-03.txt

# Documento 0

Terminos analizados del documento >> 10 palabras
N.  Termino              TF  IDF    TF-IDF
1   cherry               1   1.301  1.301 
2   fruit                1   0.301  0.301 
3   light                1   1.301  1.301 
4   tannins              1   0.699  0.699 
5   give                 1   1.000  1.000 
6   bright               1   0.824  0.824 
7   wine                 1   0.260  0.260 
8   open                 1   0.824  0.824 
9   juicy                1   0.824  0.824 
10  character            1   1.000  1.000 
---------------------------------------------------------------

# Documento 1

Terminos analizados del documento >> 17 palabras
N.  Termino              TF  IDF    TF-IDF
1   fruit                1   0.301  0.301 
2   bright               1   0.824  0.824 
3   wine                 1   0.260  0.260 
4   merlot               1   1.301  1.301 
5   nero                 1   1.301  1.301 
6   d'avola              1   1.301  1.301 
7   base                 1   1.301  1.301 
8   easy                 1   1.301  1.301 
9   pair                 1   0.699  0.699 
10  fettuccine           1   1.301  1.301 
11  meat                 1   1.000  1.000 
12  sauce                1   1.000  1.000 
13  pork                 1   1.301  1.301 
14  roast                1   1.301  1.301 
15  quality              1   1.000  1.000 
16  clean                1   0.824  0.824 
17  sharp                1   1.301  1.301 
---------------------------------------------------------------

# Documento 2

Terminos analizados del documento >> 20 palabras
N.  Termino              TF  IDF    TF-IDF
1   extend               1   1.301  1.301 
2   calanìca             1   1.301  1.301 
3   series               1   1.301  1.301 
4   grillo-viognier      1   1.301  1.301 
5   blend                1   0.824  0.824 
6   show                 2   0.824  1.648 
7   aromas               1   0.602  0.602 
8   honeysuckle          1   1.301  1.301 
9   jasmine              1   1.301  1.301 
10  back                 1   1.000  1.000 
11  touch                1   0.699  0.699 
12  cut                  1   1.301  1.301 
13  grass                1   1.000  1.000 
14  wild                 1   1.301  1.301 
15  sage                 1   1.301  1.301 
16  mouth                1   1.301  1.301 
17  ripe                 1   0.699  0.699 
18  yellow-fruit         1   1.301  1.301 
19  flavors              1   0.398  0.398 
---------------------------------------------------------------

# Documento 3

Terminos analizados del documento >> 11 palabras
N.  Termino              TF  IDF    TF-IDF
1   flavors              1   0.398  0.398 
2   rustic               1   1.301  1.301 
3   dry                  1   1.000  1.000 
4   berries              1   1.301  1.301 
5   currants             1   1.301  1.301 
6   licorice             1   1.301  1.301 
7   spices               1   1.301  1.301 
8   cabernet             2   1.000  2.000 
9   franc                1   1.301  1.301 
10  sauvignon            1   0.699  0.699 
---------------------------------------------------------------

# Documento 4

Terminos analizados del documento >> 21 palabras
N.  Termino              TF  IDF    TF-IDF
1   fruit                1   0.301  0.301 
2   show                 1   0.824  0.824 
3   sauvignon            1   0.699  0.699 
4   tart                 1   1.301  1.301 
5   green                1   1.000  1.000 
6   gooseberry           1   1.000  1.000 
7   flavor               1   0.602  0.602 
8   similar              1   1.301  1.301 
9   zealand              1   1.000  1.000 
10  blanc                1   0.824  0.824 
11  note                 1   0.456  0.456 
12  include              1   1.301  1.301 
13  tropical             1   1.000  1.000 
14  orange               1   1.000  1.000 
15  honey                1   0.824  0.824 
16  unoaked              1   1.301  1.301 
17  splash               1   1.301  1.301 
18  muscat               1   1.301  1.301 
19  commendable          1   1.301  1.301 
20  dryness              1   1.301  1.301 
21  acidity              1   0.824  0.824 
---------------------------------------------------------------

# Documento 5

Terminos analizados del documento >> 21 palabras
N.  Termino              TF  IDF    TF-IDF
1   fruit                1   0.301  0.301 
2   touch                1   0.699  0.699 
3   flavor               1   0.602  0.602 
4   note                 1   0.456  0.456 
5   erath                1   1.301  1.301 
6   2010                 1   1.301  1.301 
7   vineyard             1   1.301  1.301 
8   designates           1   1.301  1.301 
9   strongly             1   1.301  1.301 
10  herbal               1   1.301  1.301 
11  leaf                 1   1.301  1.301 
12  herb                 1   1.000  1.000 
13  create               1   1.301  1.301 
14  unripe               1   1.301  1.301 
15  impressions          1   1.301  1.301 
