RECOMENDADOR BASADO EN EL CONOCIMIENTO

Fichero de entrada: ../data/documents/documents-04.txt
Resultado guardado en: result-documents-04.txt

# Documento 0

Terminos analizados del documento >> 20 palabras
N.  Termino              TF  IDF    TF-IDF
21  combat               1   1.301  1.301 
22  negative             1   1.301  1.301 
23  impacts              1   1.301  1.301 
---------------------------------------------------------------

# Documento 16

Terminos analizados del documento >> 21 palabras
N.  Termino              TF  IDF    TF-IDF
1   technologies         1   0.699  0.699 
2   individuals          1   0.824  0.824 
3   bring                1   1.000  1.000 
4   significant          1   0.824  0.824 
5   digital              1   1.000  1.000 
6   increase             1   1.000  1.000 
7   life                 1   0.699  0.699 
8   risk                 1   0.824  0.824 
9   everyday             1   1.000  1.000 
10  reliance             1   1.301  1.301 
11  robust               1   1.301  1.301 
12  cybersecurity        1   1.301  1.301 
13  measure              1   1.301  1.301 
14  threats              1   1.301  1.301 
15  hacking              1   1.301  1.301 
16  identity             1   1.301  1.301 
17  theft                1   1.301  1.301 
18  ransomware           1   1.301  1.301 
19  attack               1   1.301  1.301 
20  pose                 1   1.301  1.301 
21  organizations        1   1.301  1.301 
---------------------------------------------------------------

# Documento 17

Terminos analizados del documento >> 22 palabras
N.  Termino              TF  IDF    TF-IDF
1   opportunities        1   1.000  1.000 
2   challenge            1   0.699  0.699 
3   growth               1   1.000  1.000 
4   economic             1   0.824  0.824 
5   infrastructure       1   1.000  1.000 
6   cities               1   1.000  1.000 
7   service              1   1.000  1.000 
8   areas                1   0.824  0.824 
9   process              1   1.301  1.301 
10  urbanization         1   1.301  1.301 
11  characterized        1   1.301  1.301 
12  movement             1   1.301  1.301 
13  populations          1   1.301  1.301 
14  rural                1   1.301  1.301 
15  present              1   1.301  1.301 
16  relate               1   1.301  1.301 
17  house                1   1.301  1.301 
18  provision            1   1.301  1.301 
19  essential            1   1.301  1.301 
20  clean                1   1.301  1.301 
21  water                1   1.301  1.301 
22  sanitation           1   1.301  1.301 
---------------------------------------------------------------

# Documento 18

Terminos analizados del documento >> 23 palabras
N.  Termino              TF  IDF    TF-IDF
1   global               1   1.000  1.000 
2   issue                1   0.699  0.699 
3   protect              1   0.824  0.824 
4   traditional          1   1.000  1.000 
5   highlight            1   1.000  1.000 
6   face                 1   1.000  1.000 
7   risk                 1   0.824  0.824 
8   spread               1   1.000  1.000 
9   globalization        1   1.000  1.000 
10  cultural             2   1.301  2.602 
11  preservation         1   1.301  1.301 
12  important            1   1.301  1.301 
13  customs              1   1.301  1.301 
14  languages            1   1.301  1.301 
15  practices            1   1.301  1.301 
16  lose                 1   1.301  1.301 
17  homogenized          1   1.301  1.301 
18  culture              1   1.301  1.301 
19  active               1   1.301  1.301 
20  efforts              1   1.301  1.301 
21  celebrate            1   1.301  1.301 
22  diversity            1   1.301  1.301 
---------------------------------------------------------------

# Documento 19

Terminos analizados del documento >> 24 palabras
N.  Termino              TF  IDF    TF-IDF
1   issue                1   0.699  0.699 
2   protect              1   0.824  0.824 
3   debate               1   1.000  1.000 
4   platforms            1   1.000  1.000 
5   online               1   1.000  1.000 
6   public               1   0.824  0.824 
7   balance              1   1.000  1.000 
8   complex              1   1.000  1.000 
9   raise                1   1.000  1.000 
10  question             1   1.000  1.000 
11  misinformation       1   1.000  1.000 
12  free                 1   1.301  1.301 
13  speech               2   1.301  2.602 
14  censorship           1   1.301  1.301 
15  intensified          1   1.301  1.301 
16  years                1   1.301  1.301 
17  context              1   1.301  1.301 
18  content              1   1.301  1.301 
19  moderation           1   1.301  1.301 
20  individual           1   1.301  1.301 
21  rights               1   1.301  1.301 
22  ensure               1   1.301  1.301 
23  safety               1   1.301  1.301 
---------------------------------------------------------------

SIMILITUD ENTRE DOCUMENTOS

           [D.0]    [D.1]    [D.2]    [D.3]    [D.4]    [D.5]    [D.6]    [D.7]    [D.8]    [D.9]    [D.10]   [D.11]   [D.12]   [D.13]   [D.14]   [D.15]   [D.16]   [D.17]   [D.18]   [D.19]   
[Doc 0] -> 1.000    0.000    0.024    0.017    0.000    0.000    0.018    0.037    0.000    0.034    0.000    0.016    0.000    0.048    0.000    0.017    0.042    0.000    0.032    0.000    
[Doc 1] -> 0.000    1.000    0.000    0.019    0.028    0.000    0.000    0.000    0.000    0.000    0.020    0.027    0.013    0.027    0.000    0.000    0.030    0.029    0.013    0.013    
[Doc 2] -> 0.024    0.000    1.000    0.000    0.000    0.031    0.000    0.024    0.065    0.000    0.017    0.000    0.000    0.000    0.015    0.253    0.024    0.016    0.021    0.021    
[Doc 3] -> 0.017    0.019    0.000    1.000    0.000    0.000    0.017    0.000    0.000    0.022    0.023    0.000    0.000    0.021    0.042    0.016    0.023    0.055    0.000    0.030    
[Doc 4] -> 0.000    0.028    0.000    0.000    1.000    0.029    0.000    0.046    0.021    0.000    0.000    0.021    0.000    0.030    0.000    0.031    0.033    0.000    0.030    0.088    
[Doc 5] -> 0.000    0.000    0.031    0.000    0.029    1.000    0.000    0.080    0.000    0.014    0.000    0.000    0.000    0.000    0.000    0.000    0.047    0.000    0.000    0.000    
[Doc 6] -> 0.018    0.000    0.000    0.017    0.000    0.000    1.000    0.036    0.000    0.000    0.000    0.000    0.053    0.000    0.032    0.016    0.000    0.034    0.032    0.022    
[Doc 7] -> 0.037    0.000    0.024    0.000    0.046    0.080    0.036    1.000    0.023    0.040    0.025    0.023    0.000    0.000    0.022    0.023    0.018    0.094    0.000    0.000    
[Doc 8] -> 0.000    0.000    0.065    0.000    0.021    0.000    0.000    0.023    1.000    0.000    0.000    0.061    0.000    0.030    0.000    0.000    0.023    0.000    0.050    0.030    
[Doc 9] -> 0.034    0.000    0.000    0.022    0.000    0.014    0.000    0.040    0.000    1.000    0.023    0.031    0.000    0.000    0.000    0.000    0.073    0.000    0.000    0.000    
[Doc 10] ->0.000    0.020    0.017    0.023    0.000    0.000    0.000    0.025    0.000    0.023    1.000    0.000    0.000    0.000    0.048    0.000    0.000    0.017    0.000    0.032    
[Doc 11] ->0.016    0.027    0.000    0.000    0.021    0.000    0.000    0.023    0.061    0.031    0.000    1.000    0.000    0.014    0.000    0.000    0.016    0.000    0.000    0.058    
[Doc 12] ->0.000    0.013    0.000    0.000    0.000    0.000    0.053    0.000    0.000    0.000    0.000    0.000    1.000    0.028    0.000    0.000    0.000    0.000    0.042    0.061    
[Doc 13] ->0.048    0.027    0.000    0.021    0.030    0.000    0.000    0.000    0.030    0.000    0.000    0.014    0.028    1.000    0.020    0.000    0.016    0.000    0.000    0.000    
[Doc 14] ->0.000    0.000    0.015    0.042    0.000    0.000    0.032    0.022    0.000    0.000    0.048    0.000    0.000    0.020    1.000    0.000    0.000    0.057    0.029    0.000    
[Doc 15] ->0.017    0.000    0.253    0.016    0.031    0.000    0.016    0.023    0.000    0.000    0.000    0.000    0.000    0.000    0.000    1.000    0.000    0.000    0.000    0.000    
[Doc 16] ->0.042    0.030    0.024    0.023    0.033    0.047    0.000    0.018    0.023    0.073    0.000    0.016    0.000    0.016    0.000    0.000    1.000    0.000    0.022    0.000    
[Doc 17] ->0.000    0.029    0.016    0.055    0.000    0.000    0.034    0.094    0.000    0.000    0.017    0.000    0.000    0.000    0.057    0.000    0.000    1.000    0.000    0.000    
[Doc 18] ->0.032    0.013    0.021    0.000    0.030    0.000    0.032    0.000    0.050    0.000    0.000    0.000    0.042    0.000    0.029    0.000    0.022    0.000    1.000    0.033    
[Doc 19] ->0.000    0.013    0.021    0.030    0.088    0.000    0.022    0.000    0.030    0.000    0.032    0.058    0.061    0.000    0.000    0.000    0.000    0.000    0.033    1.000    
